LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,TrackStatus,Position,Location,Pit,PitCompound
81.6,60,3,29.6,29.1,22.9,281,245,249,289,MEDIUM,12,1,1,Hungary,0,MEDIUM
81.5,61,3,29.7,28.9,23,282,247,248,290,MEDIUM,13,1,1,Hungary,0,MEDIUM
81.7,62,3,29.7,29,23,284,245,249,289,MEDIUM,14,1,1,Hungary,0,MEDIUM
81.8,63,3,29.7,29,23.1,283,245,249,289,MEDIUM,15,1,1,Hungary,0,MEDIUM
82.1,64,3,29.7,29.3,23.2,285,244,248,289,MEDIUM,16,1,1,Hungary,0,MEDIUM
82.2,65,3,29.7,29.3,23.2,284,244,248,290,MEDIUM,17,1,1,Hungary,0,MEDIUM
81.9,66,3,29.8,29.1,23,282,245,248,292,MEDIUM,18,1,1,Hungary,0,MEDIUM
81.8,67,3,29.7,29,23.1,283,248,248,291,MEDIUM,19,1,1,Hungary,0,MEDIUM
81.5,68,3,29.6,28.8,23.1,282,247,250,290,MEDIUM,20,1,1,Hungary,0,MEDIUM
81.2,69,3,29.5,28.7,22.9,283,247,248,291,MEDIUM,21,2,1,Hungary,0,MEDIUM
82.2,70,3,29.6,29.2,23.4,283,245,248,290,MEDIUM,22,1,1,Hungary,0,MEDIUM
101.1,1,1,28.1,29.4,34.1,318,322,248,248,MEDIUM,1,2,20,Italy,1,SOFT
111.4,2,2,55,28.4,28,300,312,304,280,SOFT,1,1,20,Italy,0,SOFT
84.5,3,2,28.1,28.4,28.1,302,311,304,309,SOFT,2,2,20,Italy,0,SOFT
84.7,4,2,28.1,28.5,28,300,310,304,311,SOFT,3,1,20,Italy,0,SOFT
84.6,5,2,28,28.5,28,301,311,304,312,SOFT,4,1,20,Italy,0,SOFT
85,6,2,28.1,28.7,28.2,303,311,305,311,SOFT,5,2,20,Italy,0,SOFT
84.8,7,2,28,28.6,28.2,304,313,306,313,SOFT,6,1,18,Italy,0,SOFT
85,8,2,28.2,28.7,28.1,306,316,307,313,SOFT,7,1,18,Italy,0,SOFT
85.1,9,2,28.1,28.8,28.2,307,318,309,316,SOFT,8,1,18,Italy,0,SOFT
86.4,10,2,28.1,29.5,28.8,314,345,309,325,SOFT,9,1,17,Italy,0,SOFT
86.3,11,2,28.3,29.4,28.6,315,339,306,329,SOFT,10,1,16,Italy,0,SOFT
85,12,2,28.1,28.7,28.2,308,317,308,316,SOFT,11,1,16,Italy,0,SOFT
85.4,13,2,28.4,28.7,28.2,316,319,309,317,SOFT,12,1,16,Italy,0,SOFT
85.8,14,2,28.2,28.9,28.7,311,327,314,322,SOFT,13,1,16,Italy,0,SOFT
85.1,15,2,28.2,28.8,28.1,308,318,307,325,SOFT,14,1,15,Italy,0,SOFT
84.9,16,2,28.1,28.7,28,310,320,309,320,SOFT,15,1,14,Italy,0,SOFT
85,17,2,28.1,28.7,28.3,310,321,312,322,SOFT,16,1,14,Italy,0,SOFT
85.2,18,2,28,28.9,28.3,309,321,310,341,SOFT,17,1,13,Italy,0,SOFT
85.5,19,2,28.5,28.8,28.1,312,322,313,326,SOFT,18,1,13,Italy,0,SOFT
86,20,2,28.1,29.2,28.7,315,333,311,339,SOFT,19,1,12,Italy,0,SOFT
86.5,21,2,28.2,29.5,28.7,316,338,315,341,SOFT,20,1,12,Italy,0,SOFT
85.6,22,2,28.1,29.2,28.3,319,319,309,357,SOFT,21,1,10,Italy,0,SOFT
86.2,23,2,28.3,29.4,28.5,310,325,312,320,SOFT,22,1,10,Italy,0,SOFT
86.2,24,2,28.5,29.2,28.5,309,326,309,329,SOFT,23,1,10,Italy,0,SOFT
85.7,25,2,28.2,29.1,28.4,310,320,310,326,SOFT,24,1,10,Italy,0,SOFT
86.2,26,2,28.4,29.2,28.6,308,319,309,326,SOFT,25,1,10,Italy,0,SOFT
90,27,2,28.4,29,32.5,309,319,309,320,SOFT,26,1,10,Italy,1,MEDIUM
122,28,3,48.6,39.4,33.9,306,204,309,262,MEDIUM,2,6,13,Italy,0,MEDIUM
84.4,29,3,27.9,28.6,27.9,312,323,314,318,MEDIUM,3,6,13,Italy,0,MEDIUM
107,30,3,27.9,39.9,39.2,311,285,246,337,MEDIUM,4,7,12,Italy,0,MEDIUM
87,31,3,29.7,29.1,28.1,313,338,327,315,MEDIUM,5,7,12,Italy,0,MEDIUM
84.9,32,3,28,28.7,28.3,324,332,318,339,MEDIUM,6,1,11,Italy,0,MEDIUM
85.4,33,3,27.8,29.1,28.4,317,342,317,355,MEDIUM,7,1,11,Italy,0,MEDIUM
84.4,34,3,27.8,28.6,28.1,311,330,318,346,MEDIUM,8,1,10,Italy,0,MEDIUM
83.3,35,3,27.7,28.1,27.5,304,315,310,340,MEDIUM,9,1,9,Italy,0,MEDIUM
83.4,36,3,27.9,28.1,27.5,304,314,311,313,MEDIUM,10,1,9,Italy,0,MEDIUM
83.4,37,3,27.9,28,27.6,306,316,311,313,MEDIUM,11,1,9,Italy,0,MEDIUM
83.6,38,3,27.9,28.2,27.5,306,316,312,314,MEDIUM,12,1,9,Italy,0,MEDIUM
83.4,39,3,27.8,28.1,27.5,309,320,314,317,MEDIUM,13,1,9,Italy,0,MEDIUM
83.9,40,3,27.9,28.2,27.8,313,330,321,323,MEDIUM,14,1,9,Italy,0,MEDIUM
83.1,41,3,27.7,28.1,27.4,308,318,313,339,MEDIUM,15,1,8,Italy,0,MEDIUM
83.4,42,3,27.8,28.1,27.5,310,320,315,318,MEDIUM,16,1,8,Italy,0,MEDIUM
83.6,43,3,27.8,28.1,27.7,312,321,316,321,MEDIUM,17,1,8,Italy,0,MEDIUM
83.6,44,3,27.8,28.2,27.6,314,329,320,330,MEDIUM,18,1,8,Italy,0,MEDIUM
84.8,45,3,27.7,29.1,28,334,331,319,340,MEDIUM,19,1,8,Italy,0,MEDIUM
84.9,46,3,27.6,29.3,28,329,328,318,340,MEDIUM,20,1,8,Italy,0,MEDIUM
84.1,47,3,28,28.4,27.7,312,327,319,341,MEDIUM,21,1,8,Italy,0,MEDIUM
84.2,48,3,27.9,28.5,27.8,308,318,315,332,MEDIUM,22,1,8,Italy,0,MEDIUM
84,49,3,27.9,28.4,27.7,308,319,315,330,MEDIUM,23,1,8,Italy,0,MEDIUM
84,50,3,28,28.3,27.7,310,321,317,326,MEDIUM,24,1,8,Italy,0,MEDIUM
83.8,51,3,27.9,28.3,27.6,311,327,317,330,MEDIUM,25,1,8,Italy,0,MEDIUM
84.1,52,3,28,28.3,27.8,313,337,317,340,MEDIUM,26,1,8,Italy,0,MEDIUM
84.4,53,3,28,28.4,28,312,335,313,341,MEDIUM,27,1,8,Italy,0,MEDIUM
91.4,1,1,28.3,30.6,29.7,324,320,316,279,SOFT,4,1,7,Italy,0,SOFT
86.8,2,1,28.3,29.9,28.6,318,319,317,336,SOFT,5,1,8,Italy,0,SOFT
85.7,3,1,28.2,29.2,28.3,322,322,314,345,SOFT,6,1,7,Italy,0,SOFT
85.9,4,1,27.9,29.5,28.5,312,326,314,326,SOFT,7,1,7,Italy,0,SOFT
86,5,1,27.9,29.5,28.6,317,329,315,328,SOFT,8,1,7,Italy,0,SOFT
86.6,6,1,28,29.6,29,314,330,313,325,SOFT,9,1,7,Italy,0,SOFT
86.1,7,1,27.8,29.5,28.8,314,332,314,330,SOFT,10,1,7,Italy,0,SOFT
86.3,8,1,27.9,29.4,29,313,328,315,324,SOFT,11,2,7,Italy,0,SOFT
86.2,9,1,27.9,29.6,28.7,318,326,313,329,SOFT,12,1,7,Italy,0,SOFT
85.5,10,1,27.7,29.3,28.5,315,329,313,333,SOFT,13,1,7,Italy,0,SOFT
85.8,11,1,27.9,29.3,28.6,313,328,316,325,SOFT,14,1,7,Italy,0,SOFT
85.9,12,1,27.6,29.5,28.8,317,333,314,340,SOFT,15,1,7,Italy,0,SOFT
86.5,13,1,27.9,29.8,28.9,318,328,315,334,SOFT,16,1,7,Italy,0,SOFT
85.9,14,1,27.7,29.7,28.5,321,328,316,332,SOFT,17,1,7,Italy,0,SOFT
86.3,15,1,27.9,29.7,28.7,320,328,317,322,SOFT,18,1,7,Italy,0,SOFT
86,16,1,27.7,29.7,28.5,323,328,316,330,SOFT,19,1,7,Italy,0,SOFT
86,17,1,27.8,29.5,28.6,318,325,315,323,SOFT,20,1,7,Italy,0,SOFT
85.9,18,1,27.8,29.5,28.5,319,326,315,333,SOFT,21,1,7,Italy,0,SOFT
86.3,19,1,27.9,29.3,29.1,318,323,301,327,SOFT,22,2,7,Italy,0,SOFT
102.8,20,1,28,36.8,37.9,315,168,201,339,SOFT,23,4,7,Italy,0,SOFT
128.9,21,1,37.5,42.3,49.2,173,205,116,250,SOFT,24,4,7,Italy,0,SOFT
133,22,1,38.9,43.2,50.9,171,220,116,193,SOFT,25,4,8,Italy,1,MEDIUM
125,23,2,52.1,32,41,279,294,328,262,MEDIUM,1,4,13,Italy,0,MEDIUM
87.5,24,2,28.1,30.5,28.9,331,326,321,338,MEDIUM,2,2,11,Italy,0,MEDIUM
120.8,25,2,42.8,40.3,37.8,194,211,163,68,MEDIUM,3,4,11,Italy,0,MEDIUM
87.5,26,2,43.3,52.7,76.3,93,136,163,227,MEDIUM,4,5,11,Italy,0,MEDIUM
120.8,27,2,43.3,52.3,75.6,189,97,46,136,MEDIUM,5,1,11,Italy,0,MEDIUM
128,28,2,66.8,31.8,29.4,295,297,309,261,MEDIUM,6,1,14,Italy,0,MEDIUM
88,29,2,28.7,30.4,28.9,287,311,312,311,MEDIUM,7,1,14,Italy,0,MEDIUM
90.1,30,2,28.4,29.3,32.4,275,328,312,332,MEDIUM,8,1,16,Italy,0,MEDIUM
98.6,1,1,49.5,32.9,32.1,194,239,260,240,INTERMEDIATE,1,2,1,Italy,0,INTERMEDIATE
149.2,2,1,49.5,52.4,47.2,132,63,213,167,INTERMEDIATE,2,4,1,Italy,0,INTERMEDIATE
143.2,3,1,44.2,52.6,46.5,143,66,215,175,INTERMEDIATE,3,4,1,Italy,0,INTERMEDIATE
140.3,4,1,43.8,51.1,45.4,157,104,195,163,INTERMEDIATE,4,4,1,Italy,0,INTERMEDIATE
145.7,5,1,47.1,51,47.6,141,143,206,135,INTERMEDIATE,5,4,1,Italy,0,INTERMEDIATE
140.8,6,1,43.7,48,49.1,154,109,261,82,INTERMEDIATE,6,4,1,Italy,0,INTERMEDIATE
96.3,7,1,31.7,33,31.6,187,240,263,251,INTERMEDIATE,7,1,1,Italy,0,INTERMEDIATE
92.9,8,1,30,32.2,30.7,194,244,265,257,INTERMEDIATE,8,1,1,Italy,0,INTERMEDIATE
91,9,1,29.3,31.4,30.2,198,246,266,271,INTERMEDIATE,9,1,1,Italy,0,INTERMEDIATE
90.1,10,1,28.9,31.3,30,202,244,266,277,INTERMEDIATE,10,2,1,Italy,0,INTERMEDIATE
89.2,11,1,28.7,30.9,29.6,204,247,267,277,INTERMEDIATE,11,1,1,Italy,0,INTERMEDIATE
88.8,12,1,28.5,30.9,29.5,204,244,268,279,INTERMEDIATE,12,1,1,Italy,0,INTERMEDIATE
88.1,13,1,28.2,30.6,29.3,203,245,270,278,INTERMEDIATE,13,2,1,Italy,0,INTERMEDIATE
87.7,14,1,28.1,30.5,29.2,204,247,268,279,INTERMEDIATE,14,1,1,Italy,0,INTERMEDIATE
87.1,15,1,27.9,30.2,28.9,205,250,269,283,INTERMEDIATE,15,1,1,Italy,0,INTERMEDIATE
86.6,16,1,27.8,30.1,28.7,203,251,269,282,INTERMEDIATE,16,1,1,Italy,0,INTERMEDIATE
86.6,17,1,27.8,30.5,28.3,204,251,272,286,INTERMEDIATE,17,1,1,Italy,0,INTERMEDIATE
87,18,1,28,30.5,28.5,204,249,273,286,INTERMEDIATE,18,1,1,Italy,0,INTERMEDIATE
87.1,19,1,28.1,30.5,28.4,200,253,271,288,INTERMEDIATE,19,1,1,Italy,0,INTERMEDIATE
87.1,20,1,27.9,30.6,28.6,202,253,275,283,INTERMEDIATE,20,1,1,Italy,0,INTERMEDIATE
88.6,21,1,28.6,31.1,29,199,252,271,284,INTERMEDIATE,21,1,1,Italy,0,INTERMEDIATE
88.3,22,1,28.5,31,28.8,200,253,273,280,INTERMEDIATE,22,1,1,Italy,0,INTERMEDIATE
89.5,23,1,28.9,31.4,29.3,199,252,272,283,INTERMEDIATE,23,1,1,Italy,0,INTERMEDIATE
89.8,24,1,28.8,31.9,29.1,198,250,272,284,INTERMEDIATE,24,1,1,Italy,0,INTERMEDIATE
89,25,1,28.5,31.4,29.1,204,252,272,285,INTERMEDIATE,25,1,1,Italy,0,INTERMEDIATE
88.2,26,1,28.3,31.1,28.8,203,250,273,285,INTERMEDIATE,26,1,1,Italy,0,INTERMEDIATE
91.7,27,1,28,30.7,33,209,253,273,285,INTERMEDIATE,27,1,2,Italy,1,INTERMEDIATE
111.3,28,2,53,30.3,28,205,249,276,284,MEDIUM,1,1,3,Italy,0,MEDIUM
84.2,29,2,27.3,29.1,27.8,212,251,277,279,MEDIUM,2,1,1,Italy,0,MEDIUM
86.4,30,2,27.4,30.4,28.6,210,252,275,285,MEDIUM,3,1,1,Italy,0,MEDIUM
83,31,2,26.8,28.8,27.3,212,246,272,278,MEDIUM,4,2,1,Italy,0,MEDIUM
104.2,32,2,27.4,41.1,35.7,207,176,141,224,MEDIUM,5,4,1,Italy,0,MEDIUM
144.1,33,2,53.6,33.5,57,179,235,141,96,MEDIUM,6,5,1,Italy,1,MEDIUM
83.7,34,3,28.2,54,59.5,156,89,214,125,MEDIUM,6,1,1,Italy,0,MEDIUM
83.7,35,3,28.2,28.4,27.1,212,247,269,275,MEDIUM,7,2,1,Italy,0,MEDIUM
81,36,3,26.7,27.7,26.7,215,247,271,278,MEDIUM,8,1,1,Italy,0,MEDIUM
80.4,37,3,26.5,27.4,26.5,215,249,272,278,MEDIUM,9,1,1,Italy,0,MEDIUM
79.7,38,3,26,27.3,26.4,220,248,272,279,MEDIUM,10,2,1,Italy,0,MEDIUM
79.6,39,3,26,27.3,26.3,220,247,272,278,MEDIUM,11,1,1,Italy,0,MEDIUM
78.9,40,3,25.8,27.1,26.1,222,249,273,279,MEDIUM,12,1,1,Italy,0,MEDIUM
78.8,41,3,25.7,27,26.1,223,250,273,279,MEDIUM,13,1,1,Italy,0,MEDIUM
78.7,42,3,25.6,27,26.1,223,251,273,281,MEDIUM,14,1,1,Italy,0,MEDIUM
78.5,43,3,25.5,27,26.1,224,250,274,280,MEDIUM,15,1,1,Italy,0,MEDIUM
78.4,44,3,25.4,27,26,224,251,275,283,MEDIUM,16,1,1,Italy,0,MEDIUM
78.3,45,3,25.3,26.9,26.1,225,250,274,279,MEDIUM,17,1,1,Italy,0,MEDIUM
78,46,3,25.2,26.8,26,226,251,274,283,MEDIUM,18,1,1,Italy,0,MEDIUM
78.2,47,3,25.3,26.8,26,224,252,274,281,MEDIUM,19,1,1,Italy,0,MEDIUM
78.1,48,3,25.2,26.8,26,225,253,275,283,MEDIUM,20,1,1,Italy,0,MEDIUM
78.2,49,3,25.3,26.8,26.1,226,253,278,284,MEDIUM,21,1,1,Italy,0,MEDIUM
78.6,50,3,25.2,27.1,26.3,226,251,275,280,MEDIUM,22,1,1,Italy,0,MEDIUM
78.2,51,3,25.3,26.9,26,225,251,276,283,MEDIUM,23,1,1,Italy,0,MEDIUM
78,52,3,25.2,26.8,25.9,227,252,276,284,MEDIUM,24,1,1,Italy,0,MEDIUM
77.9,53,3,25.2,26.8,25.9,225,251,276,283,MEDIUM,25,1,1,Italy,0,MEDIUM
77.8,54,3,25.1,26.8,25.9,227,252,277,284,MEDIUM,26,1,1,Italy,0,MEDIUM
77.8,55,3,25.2,26.7,25.9,225,254,277,286,MEDIUM,27,1,1,Italy,0,MEDIUM
77.9,56,3,25.1,26.8,26,228,254,278,287,MEDIUM,28,1,1,Italy,0,MEDIUM
78.4,57,3,25.3,27.1,26.1,224,253,276,284,MEDIUM,29,1,1,Italy,0,MEDIUM
78,58,3,25.2,26.8,26.1,226,254,276,285,MEDIUM,30,1,1,Italy,0,MEDIUM
78,59,3,25,26.8,26.2,228,252,276,284,MEDIUM,31,1,1,Italy,0,MEDIUM
77.5,60,3,25,26.6,25.9,229,255,277,283,MEDIUM,32,1,1,Italy,0,MEDIUM
78.3,61,3,25,26.8,26.4,226,253,277,284,MEDIUM,33,1,1,Italy,0,MEDIUM
77.5,62,3,24.9,26.7,26,230,256,280,286,MEDIUM,34,2,1,Italy,0,MEDIUM
78,63,3,25.1,26.7,26.2,228,254,268,283,MEDIUM,35,1,1,Italy,0,MEDIUM
111.3,1,1,54.1,31.8,46.7,196,243,195,100,INTERMEDIATE,1,4,1,Italy,0,INTERMEDIATE
146,2,1,54.1,47.4,44.5,171,145,194,133,INTERMEDIATE,2,4,1,Italy,0,INTERMEDIATE
136.5,3,1,45.8,46.2,44.5,171,160,199,164,INTERMEDIATE,3,4,1,Italy,0,INTERMEDIATE
147.4,4,1,42.5,48.3,56.5,176,90,264,101,INTERMEDIATE,4,4,1,Italy,0,INTERMEDIATE
91.5,5,1,29.6,30.8,31,198,246,265,273,INTERMEDIATE,5,1,1,Italy,0,INTERMEDIATE
90.4,6,1,28.9,30.8,30.7,202,245,264,259,INTERMEDIATE,6,1,1,Italy,0,INTERMEDIATE
90.1,7,1,28.8,30.6,30.8,203,245,265,274,INTERMEDIATE,7,1,1,Italy,0,INTERMEDIATE
90.2,8,1,28.7,30.9,30.6,203,245,266,274,INTERMEDIATE,8,1,1,Italy,0,INTERMEDIATE
89.9,9,1,28.6,30.8,30.6,204,246,266,279,INTERMEDIATE,9,1,1,Italy,0,INTERMEDIATE
90.4,10,1,28.5,31,30.9,205,245,264,278,INTERMEDIATE,10,1,1,Italy,0,INTERMEDIATE
90.3,11,1,28.6,31,30.8,205,245,264,277,INTERMEDIATE,11,1,1,Italy,0,INTERMEDIATE
91,12,1,28.7,31.2,31,202,245,265,280,INTERMEDIATE,12,1,1,Italy,0,INTERMEDIATE
91.3,13,1,28.8,31.3,31.2,202,245,265,272,INTERMEDIATE,13,1,1,Italy,0,INTERMEDIATE
91.9,14,1,28.8,31.5,31.5,203,242,265,276,INTERMEDIATE,14,1,1,Italy,0,INTERMEDIATE
92,15,1,28.9,31.6,31.5,199,242,265,274,INTERMEDIATE,15,1,1,Italy,0,INTERMEDIATE
92.1,16,1,29,31.7,31.4,201,242,266,278,INTERMEDIATE,16,1,1,Italy,0,INTERMEDIATE
92.1,17,1,29,31.7,31.4,191,244,266,275,INTERMEDIATE,17,1,1,Italy,0,INTERMEDIATE
91.4,18,1,28.9,31.5,31,199,245,267,279,INTERMEDIATE,18,1,1,Italy,0,INTERMEDIATE
95.3,19,1,28.7,31.3,35.2,200,245,267,281,INTERMEDIATE,19,1,1,Italy,1,MEDIUM
114.7,20,2,54.1,30.7,30,202,250,270,278,MEDIUM,1,1,1,Italy,0,MEDIUM
85.5,21,2,27.7,29.2,28.6,208,252,272,281,MEDIUM,2,1,1,Italy,0,MEDIUM
83.8,22,2,27.1,28.6,28.1,208,251,272,288,MEDIUM,3,1,1,Italy,0,MEDIUM
82.9,23,2,26.9,28.3,27.7,211,248,273,279,MEDIUM,4,1,1,Italy,0,MEDIUM
82.5,24,2,26.4,28.2,27.8,211,248,274,290,MEDIUM,5,1,1,Italy,0,MEDIUM
82.2,25,2,26.3,27.9,28,212,229,274,291,MEDIUM,6,2,1,Italy,0,MEDIUM
81.7,26,2,26.2,28,27.4,214,253,276,289,MEDIUM,7,1,1,Italy,0,MEDIUM
81.1,27,2,26.2,27.8,27.1,214,254,275,287,MEDIUM,8,1,1,Italy,0,MEDIUM
80.7,28,2,25.9,27.8,27,215,254,275,291,MEDIUM,9,1,1,Italy,0,MEDIUM
80.7,29,2,25.8,27.8,27.1,216,251,275,292,MEDIUM,10,1,1,Italy,0,MEDIUM
80.9,30,2,25.9,27.8,27.2,215,255,276,291,MEDIUM,11,1,1,Italy,0,MEDIUM
80.8,31,2,25.8,28,27,216,253,275,288,MEDIUM,12,1,1,Italy,0,MEDIUM
80.6,32,2,25.7,27.8,27,217,253,275,289,MEDIUM,13,1,1,Italy,0,MEDIUM
80.5,33,2,25.7,27.9,26.9,216,254,276,291,MEDIUM,14,1,1,Italy,0,MEDIUM
80.6,34,2,25.7,27.8,27,217,254,276,292,MEDIUM,15,1,1,Italy,0,MEDIUM
80.6,35,2,25.7,27.9,27,218,254,276,287,MEDIUM,16,1,1,Italy,0,MEDIUM
80.3,36,2,25.6,27.8,26.9,217,256,276,292,MEDIUM,17,1,1,Italy,0,MEDIUM
80.4,37,2,25.7,27.8,26.9,218,255,277,291,MEDIUM,18,1,1,Italy,0,MEDIUM
80.6,38,2,25.7,27.9,27,218,255,277,292,MEDIUM,19,1,1,Italy,0,MEDIUM
80.8,39,2,25.6,28,27.1,218,254,278,293,MEDIUM,20,1,1,Italy,0,MEDIUM
81.1,40,2,25.7,28,27.4,219,255,284,295,MEDIUM,21,1,1,Italy,0,MEDIUM
81,41,2,25.5,28.2,27.3,215,256,283,293,MEDIUM,22,1,1,Italy,0,MEDIUM
80.2,42,2,25.2,28,27,216,256,283,292,MEDIUM,23,1,1,Italy,0,MEDIUM
81,43,2,25.2,28,27.8,215,255,276,275,MEDIUM,24,1,1,Italy,0,MEDIUM
80.6,44,2,25.8,27.9,26.9,218,255,277,292,MEDIUM,25,1,1,Italy,0,MEDIUM
80.5,45,2,25.6,27.9,27,215,255,276,291,MEDIUM,26,1,1,Italy,0,MEDIUM
80.4,46,2,25.6,27.9,27,219,256,277,292,MEDIUM,27,1,1,Italy,0,MEDIUM
80.4,47,2,25.6,27.8,26.9,219,256,276,293,MEDIUM,28,1,1,Italy,0,MEDIUM
80.7,48,2,25.6,28,27.1,218,255,276,293,MEDIUM,29,1,1,Italy,0,MEDIUM
80.8,49,2,25.7,27.9,27.2,218,256,278,294,MEDIUM,30,1,1,Italy,0,MEDIUM
81,50,2,25.7,28.1,27.2,216,256,278,294,MEDIUM,31,1,1,Italy,0,MEDIUM
85.6,51,2,25.7,28.3,31.6,217,257,278,293,MEDIUM,32,1,1,Italy,1,SOFT
104.3,52,3,50,27.7,26.6,217,256,278,292,SOFT,1,1,1,Italy,0,SOFT
79.3,53,3,25.6,27.2,26.5,220,257,278,292,SOFT,2,2,1,Italy,0,SOFT
81.2,54,3,25.6,28.3,27.2,220,239,280,282,SOFT,3,2,1,Italy,0,SOFT
78.4,55,3,25.1,27,26.3,222,257,279,294,SOFT,4,1,1,Italy,0,SOFT
79.5,56,3,25.5,27.4,26.6,219,258,282,291,SOFT,5,1,1,Italy,0,SOFT
80.6,57,3,25.7,27.8,27.1,219,257,287,295,SOFT,6,1,1,Italy,0,SOFT
79.3,58,3,25.1,27.5,26.7,218,258,279,295,SOFT,7,1,1,Italy,0,SOFT
79.8,59,3,25.6,27.5,26.7,219,257,279,291,SOFT,8,1,1,Italy,0,SOFT
79.9,60,3,25.8,27.5,26.6,220,257,277,293,SOFT,9,1,1,Italy,0,SOFT
79.9,61,3,25.8,27.5,26.6,220,257,278,292,SOFT,10,1,1,Italy,0,SOFT
79.6,62,3,25.5,27.5,26.7,220,257,278,291,SOFT,11,1,1,Italy,0,SOFT
80.2,63,3,25.6,27.5,27,219,257,226,294,SOFT,12,1,1,Italy,0,SOFT
87.9,1,1,28.3,29.7,28.5,320,307,306,285,MEDIUM,1,1,3,Italy,0,MEDIUM
86.2,2,1,28.3,29.5,28.3,309,309,307,305,MEDIUM,2,1,2,Italy,0,MEDIUM
85.7,3,1,28.1,29.3,28.3,310,320,308,309,MEDIUM,3,1,2,Italy,0,MEDIUM
86.1,4,1,28.1,29.5,28.4,311,320,309,318,MEDIUM,4,1,2,Italy,0,MEDIUM
86.2,5,1,28.2,29.5,28.5,311,321,310,317,MEDIUM,5,1,2,Italy,0,MEDIUM
86.8,6,1,28.7,29.7,28.5,310,319,309,347,MEDIUM,6,1,2,Italy,0,MEDIUM
86.4,7,1,28.2,29.8,28.5,309,318,309,320,MEDIUM,7,1,2,Italy,0,MEDIUM
86,8,1,28.1,29.4,28.5,312,322,310,321,MEDIUM,8,1,2,Italy,0,MEDIUM
86.6,9,1,28.1,29.9,28.5,312,319,309,344,MEDIUM,9,1,2,Italy,0,MEDIUM
86.6,10,1,28.3,29.8,28.5,312,319,309,322,MEDIUM,10,1,2,Italy,0,MEDIUM
86.6,11,1,28.2,29.9,28.5,311,322,308,319,MEDIUM,11,1,2,Italy,0,MEDIUM
86.4,12,1,28.2,29.8,28.5,311,319,310,322,MEDIUM,12,1,2,Italy,0,MEDIUM
86.7,13,1,28.3,29.9,28.5,313,322,309,322,MEDIUM,13,1,2,Italy,0,MEDIUM
87,14,1,28.2,30.3,28.5,314,320,310,343,MEDIUM,14,1,2,Italy,0,MEDIUM
86.8,15,1,28.1,30.4,28.2,320,306,306,345,MEDIUM,15,1,1,Italy,0,MEDIUM
86.7,16,1,28.5,29.9,28.4,307,306,307,308,MEDIUM,16,1,1,Italy,0,MEDIUM
86.7,17,1,28.3,29.9,28.5,309,307,307,310,MEDIUM,17,1,1,Italy,0,MEDIUM
86.3,18,1,28.2,29.7,28.4,311,308,307,311,MEDIUM,18,1,1,Italy,0,MEDIUM
86.4,19,1,28.4,29.8,28.2,311,311,307,310,MEDIUM,19,1,1,Italy,0,MEDIUM
90.8,20,1,28.4,29.9,32.6,311,311,307,310,MEDIUM,20,1,1,Italy,1,HARD
105.7,21,2,48.1,29.4,28.2,312,317,309,281,HARD,1,1,5,Italy,0,HARD
85.9,22,2,28,29.5,28.3,313,315,308,322,HARD,2,1,3,Italy,0,HARD
86.2,23,2,28.1,29.6,28.4,313,310,309,314,HARD,3,1,2,Italy,0,HARD
86.3,24,2,28.2,29.4,28.8,314,318,316,312,HARD,4,1,2,Italy,0,HARD
85.9,25,2,28.1,29.5,28.3,307,308,307,340,HARD,5,1,1,Italy,0,HARD
85.8,26,2,28.3,29.4,28.1,308,309,307,311,HARD,6,1,1,Italy,0,HARD
85.5,27,2,28.1,29.3,28.1,311,314,307,314,HARD,7,1,1,Italy,0,HARD
85.4,28,2,28.2,29.2,28.1,311,312,307,314,HARD,8,1,1,Italy,0,HARD
85.5,29,2,28.1,29.4,28,313,312,307,316,HARD,9,1,1,Italy,0,HARD
85.4,30,2,28.1,29.2,28,313,312,307,313,HARD,10,1,1,Italy,0,HARD
85.5,31,2,28.2,29.4,28,312,312,308,312,HARD,11,1,1,Italy,0,HARD
85.4,32,2,28.2,29.3,28,311,312,308,312,HARD,12,1,1,Italy,0,HARD
85.2,33,2,28.1,29.2,28,312,311,310,311,HARD,13,1,1,Italy,0,HARD
85.7,34,2,28.1,29.5,28.1,311,313,310,313,HARD,14,1,1,Italy,0,HARD
85.8,35,2,28.2,29.5,28.2,311,312,309,309,HARD,15,1,1,Italy,0,HARD
85.6,36,2,28,29.4,28.1,311,312,308,311,HARD,16,1,1,Italy,0,HARD
85.7,37,2,28.1,29.5,28.1,313,313,309,315,HARD,17,1,1,Italy,0,HARD
85.6,38,2,28.1,29.5,28,314,315,310,312,HARD,18,1,1,Italy,0,HARD
85.5,39,2,28.1,29.4,28.1,315,315,311,314,HARD,19,1,1,Italy,0,HARD
85.9,40,2,28.2,29.5,28.2,315,315,310,309,HARD,20,1,1,Italy,0,HARD
85.8,41,2,28.1,29.5,28.2,313,313,310,312,HARD,21,1,1,Italy,0,HARD
85.9,42,2,28.1,29.6,28.3,314,316,309,313,HARD,22,1,1,Italy,0,HARD
86,43,2,28.2,29.7,28.1,315,316,311,309,HARD,23,1,1,Italy,0,HARD
85.8,44,2,28,29.5,28.2,316,318,310,311,HARD,24,1,1,Italy,0,HARD
